ParentLocation,Location,Period,IsLatestYear,Dim1,FactValueNumeric
Americas,Uruguay,2019,True,Other alcoholic beverages,0.0
Europe,Uzbekistan,2019,True,Other alcoholic beverages,0.0
Western Pacific,Vanuatu,2019,True,Other alcoholic beverages,0.0
Western Pacific,Viet Nam,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Yemen,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Yemen,2019,True,Spirits,0.0
Eastern Mediterranean,Yemen,2019,True,Wine,0.0
Eastern Mediterranean,Afghanistan,2019,True,Spirits,0.01
Eastern Mediterranean,Afghanistan,2019,True,All types,0.01
Europe,Armenia,2019,True,Other alcoholic beverages,0.01
Europe,Azerbaijan,2019,True,Other alcoholic beverages,0.01
Eastern Mediterranean,Bahrain,2019,True,Other alcoholic beverages,0.01
South-East Asia,Bhutan,2019,True,Beer,0.01
Africa,Cameroon,2019,True,Spirits,0.01
Africa,Chad,2019,True,Spirits,0.01
Africa,Chad,2019,True,Wine,0.01
Africa,Congo,2019,True,Other alcoholic beverages,0.01
Americas,Cuba,2019,True,Other alcoholic beverages,0.01
Africa,Democratic Republic of the Congo,2019,True,Wine,0.01
Eastern Mediterranean,Egypt,2019,True,Wine,0.01
Americas,Guatemala,2019,True,Other alcoholic beverages,0.01
Africa,Guinea,2019,True,Wine,0.01
South-East Asia,Indonesia,2019,True,Wine,0.01
Eastern Mediterranean,Libya,2019,True,All types,0.01
Eastern Mediterranean,Libya,2019,True,Wine,0.01
Western Pacific,Malaysia,2019,True,Other alcoholic beverages,0.01
Western Pacific,Micronesia (Federated States of),2019,True,Other alcoholic beverages,0.01
Africa,Niger,2019,True,Wine,0.01
Americas,Peru,2019,True,Other alcoholic beverages,0.01
Western Pacific,Philippines,2019,True,Other alcoholic beverages,0.01
Eastern Mediterranean,Qatar,2019,True,Other alcoholic beverages,0.01
Africa,Sierra Leone,2019,True,Wine,0.01
South-East Asia,Sri Lanka,2019,True,Wine,0.01
Europe,Tajikistan,2019,True,Wine,0.01
Western Pacific,Tuvalu,2019,True,Beer,0.01
Africa,Uganda,2019,True,Wine,0.01
Americas,Venezuela (Bolivarian Republic of),2019,True,Wine,0.01
Africa,Benin,2019,True,Wine,0.02
Africa,Central African Republic,2019,True,Spirits,0.02
Americas,Panama,2019,True,Wine,0.02
Eastern Mediterranean,United Arab Emirates,2019,True,Other alcoholic beverages,0.02
Americas,Colombia,2019,True,Other alcoholic beverages,0.02
Eastern Mediterranean,Djibouti,2019,True,Wine,0.02
Europe,Georgia,2019,True,Other alcoholic beverages,0.02
Eastern Mediterranean,Iran (Islamic Republic of),2019,True,Spirits,0.02
Eastern Mediterranean,Iran (Islamic Republic of),2019,True,All types,0.02
Eastern Mediterranean,Lebanon,2019,True,Other alcoholic beverages,0.02
Africa,Mali,2019,True,Spirits,0.02
South-East Asia,Myanmar,2019,True,Wine,0.02
Americas,Nicaragua,2019,True,Wine,0.02
Americas,Panama,2019,True,Other alcoholic beverages,0.02
Africa,Senegal,2019,True,Spirits,0.02
Africa,Senegal,2019,True,Wine,0.02
Eastern Mediterranean,Syrian Arab Republic,2019,True,Beer,0.02
Eastern Mediterranean,Yemen,2019,True,Beer,0.02
Eastern Mediterranean,Yemen,2019,True,All types,0.02
Africa,Liberia,2019,True,Other alcoholic beverages,0.02
Africa,Gambia,2019,True,Spirits,0.02
Americas,Guyana,2019,True,Other alcoholic beverages,0.02
South-East Asia,Indonesia,2019,True,Spirits,0.02
Eastern Mediterranean,Oman,2019,True,Wine,0.02
Western Pacific,Solomon Islands,2019,True,Spirits,0.02
Western Pacific,Viet Nam,2019,True,Wine,0.02
Eastern Mediterranean,Tunisia,2019,True,Other alcoholic beverages,0.03
Africa,Kenya,2019,True,Other alcoholic beverages,0.03
Americas,Paraguay,2019,True,Other alcoholic beverages,0.03
South-East Asia,Sri Lanka,2019,True,Other alcoholic beverages,0.03
Western Pacific,Cambodia,2019,True,Wine,0.03
Americas,Ecuador,2019,True,Other alcoholic beverages,0.03
Americas,Haiti,2019,True,Wine,0.03
Africa,Mauritius,2019,True,Other alcoholic beverages,0.03
Europe,The former Yugoslav Republic of Macedonia,2019,True,Other alcoholic beverages,0.03
Americas,Venezuela (Bolivarian Republic of),2019,True,Other alcoholic beverages,0.03
Africa,Ethiopia,2019,True,Other alcoholic beverages,0.03
Western Pacific,Philippines,2019,True,Wine,0.03
Western Pacific,Tonga,2019,True,Beer,0.03
Africa,Guinea,2019,True,Spirits,0.03
Africa,Rwanda,2019,True,Wine,0.03
Western Pacific,Malaysia,2019,True,Wine,0.04
Africa,Central African Republic,2019,True,Wine,0.04
Africa,Comoros,2019,True,Beer,0.04
Africa,Gabon,2019,True,Other alcoholic beverages,0.04
Europe,Israel,2019,True,Other alcoholic beverages,0.04
Western Pacific,Brunei Darussalam,2019,True,Wine,0.04
Eastern Mediterranean,Egypt,2019,True,Spirits,0.04
Americas,Guyana,2019,True,Wine,0.04
Americas,Honduras,2019,True,Wine,0.04
Africa,Kenya,2019,True,Wine,0.04
Eastern Mediterranean,Pakistan,2019,True,Spirits,0.04
Eastern Mediterranean,Pakistan,2019,True,All types,0.04
Western Pacific,Singapore,2019,True,Other alcoholic beverages,0.04
Americas,Brazil,2019,True,Other alcoholic beverages,0.04
Eastern Mediterranean,Iraq,2019,True,Spirits,0.04
Africa,Niger,2019,True,Beer,0.04
Africa,Zambia,2019,True,Wine,0.04
Africa,Côte d’Ivoire,2019,True,Other alcoholic beverages,0.04
South-East Asia,Bhutan,2019,True,Wine,0.05
Africa,Zimbabwe,2019,True,Wine,0.05
Africa,Equatorial Guinea,2019,True,Other alcoholic beverages,0.05
Africa,Democratic Republic of the Congo,2019,True,Spirits,0.05
Africa,Ghana,2019,True,Wine,0.05
Americas,Guatemala,2019,True,Wine,0.05
South-East Asia,Timor-Leste,2019,True,Spirits,0.05
Eastern Mediterranean,Djibouti,2019,True,Beer,0.05
Europe,Ukraine,2019,True,Other alcoholic beverages,0.05
Americas,Dominican Republic,2019,True,Other alcoholic beverages,0.06
Europe,Azerbaijan,2019,True,Wine,0.06
Americas,Colombia,2019,True,Wine,0.06
Eastern Mediterranean,Jordan,2019,True,Beer,0.06
Western Pacific,Papua New Guinea,2019,True,Wine,0.06
Europe,Bulgaria,2019,True,Other alcoholic beverages,0.06
Western Pacific,Solomon Islands,2019,True,Wine,0.06
Africa,Niger,2019,True,Spirits,0.06
South-East Asia,Indonesia,2019,True,Beer,0.06
Americas,El Salvador,2019,True,Wine,0.06
Africa,Eswatini,2019,True,Wine,0.06
South-East Asia,Bhutan,2019,True,All types,0.07
Africa,Comoros,2019,True,Spirits,0.07
Eastern Mediterranean,Qatar,2019,True,Wine,0.07
Africa,Madagascar,2019,True,Wine,0.07
Africa,Comoros,2019,True,Wine,0.07
Western Pacific,Lao People's Democratic Republic,2019,True,Wine,0.07
Africa,Angola,2019,True,Other alcoholic beverages,0.08
Europe,Albania,2019,True,Other alcoholic beverages,0.08
Africa,Malawi,2019,True,Beer,0.08
Africa,Algeria,2019,True,Spirits,0.08
Americas,Bolivia (Plurinational State of),2019,True,Other alcoholic beverages,0.08
Africa,Burkina Faso,2019,True,Wine,0.08
Europe,Israel,2019,True,Wine,0.08
Europe,Greece,2019,True,Other alcoholic beverages,0.08
South-East Asia,Indonesia,2019,True,All types,0.08
Africa,United Republic of Tanzania,2019,True,Wine,0.09
Eastern Mediterranean,Morocco,2019,True,Spirits,0.09
Africa,Rwanda,2019,True,Spirits,0.09
Americas,Trinidad and Tobago,2019,True,Other alcoholic beverages,0.09
Americas,Ecuador,2019,True,Wine,0.09
Africa,Togo,2019,True,Wine,0.09
Eastern Mediterranean,Egypt,2019,True,Beer,0.09
Africa,Mali,2019,True,Beer,0.09
Africa,Nigeria,2019,True,Wine,0.09
South-East Asia,Timor-Leste,2019,True,Wine,0.09
Western Pacific,Nauru,2019,True,Wine,0.09
Europe,Uzbekistan,2019,True,Wine,0.09
Europe,Republic of Moldova,2019,True,Other alcoholic beverages,0.1
Europe,Sweden,2019,True,Other alcoholic beverages,0.1
Africa,Congo,2019,True,Wine,0.1
Western Pacific,Tonga,2019,True,Spirits,0.11
Western Pacific,Malaysia,2019,True,Spirits,0.11
Eastern Mediterranean,Iraq,2019,True,Beer,0.11
Eastern Mediterranean,Bahrain,2019,True,Wine,0.11
Eastern Mediterranean,Syrian Arab Republic,2019,True,Spirits,0.11
Africa,Niger,2019,True,All types,0.11
Europe,Switzerland,2019,True,Other alcoholic beverages,0.12
South-East Asia,Democratic People's Republic of Korea,2019,True,Beer,0.12
Europe,Russian Federation,2019,True,Other alcoholic beverages,0.12
Western Pacific,Micronesia (Federated States of),2019,True,Wine,0.13
South-East Asia,Nepal,2019,True,Spirits,0.13
Eastern Mediterranean,Syrian Arab Republic,2019,True,All types,0.13
Americas,Bolivia (Plurinational State of),2019,True,Wine,0.14
Americas,Suriname,2019,True,Wine,0.14
Eastern Mediterranean,Djibouti,2019,True,Spirits,0.14
Eastern Mediterranean,United Arab Emirates,2019,True,Wine,0.14
Eastern Mediterranean,Egypt,2019,True,All types,0.14
Americas,Mexico,2019,True,Other alcoholic beverages,0.15
Africa,Sierra Leone,2019,True,Spirits,0.15
Americas,Costa Rica,2019,True,Wine,0.15
Western Pacific,Republic of Korea,2019,True,Wine,0.15
Africa,Cameroon,2019,True,Wine,0.16
Europe,Türkiye,2019,True,Wine,0.16
Europe,Montenegro,2019,True,Other alcoholic beverages,0.16
Americas,Trinidad and Tobago,2019,True,Wine,0.16
Africa,Chad,2019,True,Other alcoholic beverages,0.16
Europe,Kazakhstan,2019,True,Wine,0.16
Africa,Namibia,2019,True,Wine,0.16
Eastern Mediterranean,Iraq,2019,True,All types,0.16
Eastern Mediterranean,Tunisia,2019,True,Spirits,0.17
Eastern Mediterranean,Oman,2019,True,Beer,0.17
Americas,Barbados,2019,True,Other alcoholic beverages,0.17
Americas,Belize,2019,True,Other alcoholic beverages,0.17
Europe,Bosnia and Herzegovina,2019,True,Other alcoholic beverages,0.17
Americas,Dominican Republic,2019,True,Wine,0.17
Western Pacific,Kiribati,2019,True,Spirits,0.17
Africa,Sierra Leone,2019,True,Beer,0.17
Western Pacific,Tonga,2019,True,Wine,0.17
Western Pacific,Samoa,2019,True,Spirits,0.17
Western Pacific,China,2019,True,Wine,0.18
Eastern Mediterranean,Morocco,2019,True,Beer,0.18
Americas,Suriname,2019,True,Other alcoholic beverages,0.18
Europe,Uzbekistan,2019,True,Beer,0.18
Europe,France,2019,True,Other alcoholic beverages,0.18
Africa,Comoros,2019,True,All types,0.18
Europe,Norway,2019,True,Other alcoholic beverages,0.19
Eastern Mediterranean,Jordan,2019,True,Spirits,0.19
Americas,Mexico,2019,True,Wine,0.19
Europe,Spain,2019,True,Other alcoholic beverages,0.19
Americas,Mexico,2019,True,Spirits,0.19
Africa,Algeria,2019,True,Wine,0.2
Africa,Benin,2019,True,Spirits,0.2
Africa,Côte d’Ivoire,2019,True,Spirits,0.2
Africa,Ethiopia,2019,True,Spirits,0.2
Africa,Togo,2019,True,Spirits,0.2
Africa,Gambia,2019,True,Beer,0.21
Eastern Mediterranean,Lebanon,2019,True,Wine,0.21
Americas,Saint Kitts and Nevis,2019,True,Other alcoholic beverages,0.21
Africa,Senegal,2019,True,Beer,0.21
Eastern Mediterranean,United Arab Emirates,2019,True,Beer,0.21
Western Pacific,Viet Nam,2019,True,Spirits,0.21
Africa,Mozambique,2019,True,Spirits,0.21
Eastern Mediterranean,Djibouti,2019,True,All types,0.21
Western Pacific,Republic of Korea,2019,True,Spirits,0.22
South-East Asia,Sri Lanka,2019,True,Beer,0.22
Western Pacific,Tuvalu,2019,True,Spirits,0.22
South-East Asia,Nepal,2019,True,Beer,0.22
Africa,Benin,2019,True,Other alcoholic beverages,0.22
Africa,Mozambique,2019,True,Wine,0.22
Europe,Serbia,2019,True,Other alcoholic beverages,0.22
Africa,Mauritius,2019,True,Wine,0.23
Africa,Rwanda,2019,True,Beer,0.23
South-East Asia,India,2019,True,Beer,0.23
Europe,Kyrgyzstan,2019,True,Wine,0.23
Americas,Saint Vincent and the Grenadines,2019,True,Other alcoholic beverages,0.23
Africa,Sao Tome and Principe,2019,True,Spirits,0.23
South-East Asia,Thailand,2019,True,Wine,0.23
Americas,Cuba,2019,True,Wine,0.23
Eastern Mediterranean,Morocco,2019,True,Wine,0.24
Americas,Brazil,2019,True,Wine,0.24
Western Pacific,Singapore,2019,True,Spirits,0.24
Americas,Saint Vincent and the Grenadines,2019,True,Wine,0.24
Americas,Jamaica,2019,True,Wine,0.25
Africa,Malawi,2019,True,Spirits,0.25
Africa,Seychelles,2019,True,Other alcoholic beverages,0.25
Eastern Mediterranean,Jordan,2019,True,All types,0.25
Africa,Senegal,2019,True,All types,0.25
Western Pacific,Kiribati,2019,True,Beer,0.26
Western Pacific,Singapore,2019,True,Wine,0.27
South-East Asia,Timor-Leste,2019,True,Beer,0.27
Americas,Dominica,2019,True,Wine,0.29
Western Pacific,Fiji,2019,True,Wine,0.29
Western Pacific,Japan,2019,True,Wine,0.29
Eastern Mediterranean,Oman,2019,True,Spirits,0.29
Eastern Mediterranean,Qatar,2019,True,Beer,0.29
Africa,Guinea,2019,True,Beer,0.29
Europe,Belgium,2019,True,Other alcoholic beverages,0.3
Americas,Bahamas,2019,True,Other alcoholic beverages,0.31
Africa,Burkina Faso,2019,True,Spirits,0.31
Africa,Algeria,2019,True,Beer,0.31
Africa,Lesotho,2019,True,Spirits,0.31
Americas,Grenada,2019,True,Other alcoholic beverages,0.31
Western Pacific,Tonga,2019,True,All types,0.31
Eastern Mediterranean,Tunisia,2019,True,Wine,0.32
Africa,Madagascar,2019,True,Spirits,0.32
Europe,Ukraine,2019,True,Wine,0.32
Africa,Namibia,2019,True,Other alcoholic beverages,0.32
Africa,Central African Republic,2019,True,Other alcoholic beverages,0.33
Africa,Côte d’Ivoire,2019,True,Wine,0.33
South-East Asia,Maldives,2019,True,Beer,0.33
Africa,Togo,2019,True,Other alcoholic beverages,0.33
Africa,Guinea,2019,True,All types,0.33
Western Pacific,Vanuatu,2019,True,Beer,0.34
Americas,Jamaica,2019,True,Other alcoholic beverages,0.35
Europe,Türkiye,2019,True,Spirits,0.35
Africa,Zambia,2019,True,Spirits,0.36
Europe,Azerbaijan,2019,True,Beer,0.36
Americas,Costa Rica,2019,True,Spirits,0.36
Europe,Croatia,2019,True,Other alcoholic beverages,0.36
South-East Asia,Nepal,2019,True,All types,0.36
Europe,Portugal,2019,True,Other alcoholic beverages,0.37
Africa,Chad,2019,True,Beer,0.37
Africa,Liberia,2019,True,Beer,0.38
Africa,United Republic of Tanzania,2019,True,Spirits,0.38
Europe,Tajikistan,2019,True,Beer,0.38
Eastern Mediterranean,Lebanon,2019,True,Beer,0.38
Africa,Ghana,2019,True,Spirits,0.39
Western Pacific,Vanuatu,2019,True,Wine,0.39
Africa,Zimbabwe,2019,True,Spirits,0.39
Americas,Costa Rica,2019,True,Other alcoholic beverages,0.39
Africa,Nigeria,2019,True,Spirits,0.4
Eastern Mediterranean,Bahrain,2019,True,Beer,0.4
Americas,Canada,2019,True,Other alcoholic beverages,0.4
Americas,Saint Lucia,2019,True,Wine,0.4
Africa,Guinea-Bissau,2019,True,Beer,0.41
Western Pacific,Cambodia,2019,True,Spirits,0.41
Americas,Antigua and Barbuda,2019,True,Other alcoholic beverages,0.41
South-East Asia,Timor-Leste,2019,True,All types,0.41
Africa,Sao Tome and Principe,2019,True,Beer,0.42
Africa,Eritrea,2019,True,Beer,0.42
Europe,Malta,2019,True,Other alcoholic beverages,0.42
Europe,Kyrgyzstan,2019,True,Beer,0.43
Western Pacific,Kiribati,2019,True,All types,0.43
Africa,Liberia,2019,True,Wine,0.44
Africa,Lesotho,2019,True,Wine,0.44
Europe,Tajikistan,2019,True,Spirits,0.45
South-East Asia,Maldives,2019,True,Spirits,0.45
Africa,Botswana,2019,True,Wine,0.46
Europe,Armenia,2019,True,Wine,0.46
Americas,Peru,2019,True,Wine,0.46
Europe,Bosnia and Herzegovina,2019,True,Wine,0.47
Eastern Mediterranean,Oman,2019,True,All types,0.47
Western Pacific,Malaysia,2019,True,Beer,0.48
Africa,Mali,2019,True,Other alcoholic beverages,0.49
Africa,Seychelles,2019,True,Wine,0.49
Africa,Democratic Republic of the Congo,2019,True,Beer,0.5
Africa,Gabon,2019,True,Spirits,0.5
Africa,Madagascar,2019,True,Beer,0.5
South-East Asia,Myanmar,2019,True,Beer,0.5
Africa,Uganda,2019,True,Spirits,0.5
Africa,Eritrea,2019,True,Other alcoholic beverages,0.51
Eastern Mediterranean,Morocco,2019,True,All types,0.51
Europe,Armenia,2019,True,Beer,0.52
Africa,Congo,2019,True,Spirits,0.52
Western Pacific,Micronesia (Federated States of),2019,True,Spirits,0.52
Eastern Mediterranean,Lebanon,2019,True,Spirits,0.53
Africa,Namibia,2019,True,Spirits,0.53
Africa,Ghana,2019,True,Beer,0.53
Africa,Guinea-Bissau,2019,True,Spirits,0.54
Americas,Bolivia (Plurinational State of),2019,True,Spirits,0.54
Western Pacific,Nauru,2019,True,Beer,0.54
Americas,Haiti,2019,True,Beer,0.55
Africa,Central African Republic,2019,True,Beer,0.55
Africa,Chad,2019,True,All types,0.55
Americas,Grenada,2019,True,Wine,0.56
Africa,Democratic Republic of the Congo,2019,True,All types,0.56
Americas,Paraguay,2019,True,Wine,0.59
South-East Asia,Maldives,2019,True,Wine,0.59
Eastern Mediterranean,Qatar,2019,True,Spirits,0.59
Africa,Algeria,2019,True,All types,0.59
Western Pacific,Papua New Guinea,2019,True,Beer,0.6
Americas,Saint Lucia,2019,True,Other alcoholic beverages,0.6
Western Pacific,Papua New Guinea,2019,True,Spirits,0.6
Africa,Cabo Verde,2019,True,Spirits,0.6
Africa,Mali,2019,True,All types,0.6
Americas,Ecuador,2019,True,Spirits,0.61
Africa,Ghana,2019,True,Other alcoholic beverages,0.61
Europe,United Kingdom of Great Britain and Northern Ireland,2019,True,Other alcoholic beverages,0.61
Europe,Bosnia and Herzegovina,2019,True,Spirits,0.62
Africa,Gabon,2019,True,Wine,0.62
Western Pacific,Malaysia,2019,True,All types,0.64
Europe,Turkmenistan,2019,True,Beer,0.65
Eastern Mediterranean,Bahrain,2019,True,Spirits,0.66
Western Pacific,Brunei Darussalam,2019,True,Beer,0.66
Europe,Türkiye,2019,True,Beer,0.67
Americas,Belize,2019,True,Wine,0.68
Americas,Guatemala,2019,True,Spirits,0.68
Western Pacific,Brunei Darussalam,2019,True,All types,0.69
Western Pacific,Tuvalu,2019,True,Wine,0.69
Africa,South Africa,2019,True,Other alcoholic beverages,0.7
Americas,Uruguay,2019,True,Spirits,0.71
Africa,Angola,2019,True,Wine,0.72
Americas,Argentina,2019,True,Other alcoholic beverages,0.72
Americas,Argentina,2019,True,Spirits,0.72
Africa,Nigeria,2019,True,Beer,0.73
Africa,United Republic of Tanzania,2019,True,Beer,0.74
Africa,Togo,2019,True,Beer,0.78
Western Pacific,Fiji,2019,True,Spirits,0.79
Africa,Kenya,2019,True,Beer,0.81
Africa,Kenya,2019,True,Spirits,0.81
Western Pacific,Australia,2019,True,Other alcoholic beverages,0.81
Africa,Benin,2019,True,Beer,0.81
Africa,Lesotho,2019,True,Other alcoholic beverages,0.82
Europe,Ireland,2019,True,Other alcoholic beverages,0.82
Europe,Italy,2019,True,Spirits,0.83
Africa,Uganda,2019,True,Beer,0.85
Europe,Tajikistan,2019,True,All types,0.85
Western Pacific,Vanuatu,2019,True,Spirits,0.87
Europe,Lithuania,2019,True,Wine,0.88
Europe,Poland,2019,True,Wine,0.88
Africa,Mauritius,2019,True,Spirits,0.88
Africa,Madagascar,2019,True,All types,0.89
Americas,Guatemala,2019,True,Beer,0.9
Europe,The former Yugoslav Republic of Macedonia,2019,True,Spirits,0.9
Europe,Finland,2019,True,Other alcoholic beverages,0.91
Americas,Colombia,2019,True,Spirits,0.92
Africa,Ethiopia,2019,True,Beer,0.92
Western Pacific,Micronesia (Federated States of),2019,True,Beer,0.92
