"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Italy","Norway",2,NA,NA,1,NA,NA,"Vittorio Pozzo","Giuseppe Meazza","Asbjorn Halvorsen","Nils Eriksen","Pietro Ferraris · 2|Silvio Piola · 94","Arne Brustad · 83",19000,"Stade Vï¿½lodrome, Marseilles","Alois Beranek (Referee) · Boutoure D. (AR1) · Trehou D. (AR2)",1938-06-05,"2–1","Alois Beranek","Required Extra Time","Round of 16","France",1938
"Cuba","Romania",3,NA,NA,3,NA,NA,"Jose Tapia","Tomás Fernández","Coloman Braun","Nicolae Kovács","Héctor Socorro · 44|José Magriñá · 69|Héctor Socorro · 103","Silviu Bindea · 35|Iuliu Barátky · 88|Ștefan Dobay · 105",7000,"Stade Municipal, Toulouse","Giuseppe Scarpi (Referee) · Ferdinand Valprede (AR1) · Jean Merkcx (AR2)",1938-06-05,"3–3","Giuseppe Scarpi","Required Extra Time","Round of 16","France",1938
"Hungary","Dutch East Indies",6,NA,NA,0,NA,NA,"Karoly Dietz","György Sárosi","Johannes Van Mastenbroek","Frans Alfred Meeng","Vilmos Kohut · 13|Géza Toldi · 15|György Sárosi · 28|Gyula Zsengellér · 35|Gyula Zsengellér · 76|György Sárosi · 89",NA,9000,"Velodrome Municipale, Reims","Roger Conrie (Referee) · Charles De La Salle (AR1) · Karl Weingartner (AR2)",1938-06-05,"6–0","Roger Conrie",NA,"Round of 16","France",1938
"France","Belgium",3,NA,NA,1,NA,NA,"Gaston Barreau","Étienne Mattler","Jack Butler","Émile Stijnen","Émile Veinante · 1|Jean Nicolas · 16|Jean Nicolas · 69","Henri Isemborghs · 38",30454,"Stade Olympique, Colombes","Hans Wuethrich (Referee) · Gustav Krist (AR1) · Alfred Birlem (AR2)",1938-06-05,"3–1","Hans Wuethrich",NA,"Round of 16","France",1938
"Brazil","Poland",6,NA,NA,5,NA,NA,"Ademar Pimenta","Martim Mércio da Silveira","Jozef Kaluza","Władysław Szczepaniak","Leônidas · 18|Romeu Pellicciari · 25|José Perácio · 44|José Perácio · 71|Leônidas · 93|Leônidas · 104","Friedrich Scherfke (P) · 23|Ernst Wilimowski · 53|Ernst Wilimowski · 59|Ernst Wilimowski · 89|Ernst Wilimowski · 118",13452,"Stade de la Meinau, Strasbourg","Ivan Eklind (Referee) · Louis Poissant (AR1) · Ernest Kissenberger (AR2)",1938-06-05,"6–5","Ivan Eklind","Required Extra Time","Round of 16","France",1938
"Czechoslovakia","Netherlands",3,NA,NA,0,NA,NA,"Vaclav Meissner","František Plánička","Bob Glendenning","Puck van Heel","Josef Košťálek · 93|Josef Zeman · 111|Oldřich Nejedlý · 118",NA,11000,"Cavee Verte, Le Havre","Lucien Leclercq (Referee) · Olive D. (AR1) · Victor Sdez (AR2)",1938-06-05,"3–0","Lucien Leclercq","Required Extra Time","Round of 16","France",1938
"Switzerland","Germany",1,NA,NA,1,NA,NA,"Karl Rappan","Severino Minelli","Sepp Herberger","Hans Mock","André Abegglen · 43","Josef Gauchel · 29|Hans Pesser · 96",27152,"Parc des Princes, Paris","Jean Langenus (Referee) · Paul Marenco (AR1) · Johannes Van Moorsel (AR2)",1938-06-04,"1–1","Jean Langenus","Required Extra Time","Round of 16","France",1938
"Italy","Czechoslovakia",2,NA,NA,1,NA,NA,"Vittorio Pozzo","Gianpiero Combi","Karel Petru","František Plánička","Raimundo Orsi · 81|Angelo Schiavio · 95","Antonín Puč · 71",55000,"Nazionale PNF, Rome","Ivan Eklind (Referee) · Louis Baert (AR1) · Mihaly Ivancsics (AR2)",1934-06-10,"2–1","Ivan Eklind","Required Extra Time","Final","Italy",1934
"Germany","Austria",3,NA,NA,2,NA,NA,"Otto Nerz","Fritz Szepan","Hugo Meisl","Johann Horvath","Ernst Lehner · 1|Edmund Conen · 27|Ernst Lehner · 42","Johann Horvath · 28|Karl Sesta · 54",7000,"Giorgio Ascarelli, Naples","Albino Carraro (Referee) · Camillo Caironi (AR1) · Pedro Escartin (AR2)",1934-06-07,"3–2","Albino Carraro",NA,"Third-place match","Italy",1934
"Czechoslovakia","Germany",3,NA,NA,1,NA,NA,"Karel Petru","František Plánička","Otto Nerz","Fritz Szepan","Oldřich Nejedlý · 21|Oldřich Nejedlý · 69|Oldřich Nejedlý · 80","Rudolf Noack · 62",15000,"Nazionale PNF, Rome","Rinaldo Barlassina (Referee) · Alois Beranek (AR1) · Pedro Escartin (AR2)",1934-06-03,"3–1","Rinaldo Barlassina",NA,"Semi-finals","Italy",1934
"Italy","Austria",1,NA,NA,0,NA,NA,"Vittorio Pozzo","Gianpiero Combi","Hugo Meisl","Josef Smistik","Enrique Guaita · 19",NA,35000,"San Siro, Milan","Ivan Eklind (Referee) · Louis Baert (AR1) · Bohumil Zenisek (AR2)",1934-06-03,"1–0","Ivan Eklind",NA,"Semi-finals","Italy",1934
"Italy","Spain",1,NA,NA,0,NA,NA,"Vittorio Pozzo","Gianpiero Combi","Amadeo Garcia","Jacinto Quincoces","Giuseppe Meazza · 11",NA,43000,"Giovanni Berta, Florence","Rene Mercet (Referee) · Mihaly Ivancsics (AR1) · Bohumil Zenisek (AR2)",1934-06-01,"1–0","Rene Mercet",NA,"Quarter-finals","Italy",1934
"Austria","Hungary",2,NA,NA,1,NA,NA,"Hugo Meisl","Johann Horvath","Odon Nadas","László Sternberg","Johann Horvath · 8|Karl Zischek · 51","György Sárosi (P) · 60|Imre Markos · 63",23000,"Littorale, Bologna","Francesco Mattea (Referee) · Pedro Escartin (AR1) · Alfred Birlem (AR2)",1934-05-31,"2–1","Francesco Mattea",NA,"Quarter-finals","Italy",1934
"Czechoslovakia","Switzerland",3,NA,NA,2,NA,NA,"Karel Petru","František Plánička","Henry Mueller","Severino Minelli","František Svoboda · 24|Jiří Sobotka · 49|Oldřich Nejedlý · 82","Leopold Kielholz · 18|Willy Jäggi · 78",12000,"Stadio Benito Mussolini, Turin","Alois Beranek (Referee) · Youssuf Mohamed (AR1) · Jacques Baert (AR2)",1934-05-31,"3–2","Alois Beranek",NA,"Quarter-finals","Italy",1934
"Italy","Spain",1,NA,NA,1,NA,NA,"Vittorio Pozzo","Gianpiero Combi","Amadeo Garcia","Ricardo Zamora","Giovanni Ferrari · 44","Luis Regueiro · 30",35000,"Giovanni Berta, Florence","Louis Baert (Referee) · Bohumil Zenisek (AR1) · Mihaly Ivancsics (AR2)",1934-05-31,"1–1","Louis Baert","Required Extra Time","Quarter-finals","Italy",1934
"Germany","Sweden",2,NA,NA,1,NA,NA,"Otto Nerz","Fritz Szepan","Joszef Nagy","Nils Rosén","Karl Hohmann · 60|Karl Hohmann · 63","Gösta Dunker · 82",3000,"San Siro, Milan","Rinaldo Barlassina (Referee) · Rene Mercet (AR1) · Johannes Van Moorsel (AR2)",1934-05-31,"2–1","Rinaldo Barlassina",NA,"Quarter-finals","Italy",1934
"Czechoslovakia","Romania",2,NA,NA,1,NA,NA,"Karel Petru","František Plánička","Constantin Radulescu","Emerich Vogl","Antonín Puč · 50|Oldřich Nejedlý · 67","Ștefan Dobay · 11",9000,"Littorio, Trieste","Jean Langenus (Referee) · Giuseppe Scarpi (AR1) · Raffaele Scorzoni (AR2)",1934-05-27,"2–1","Jean Langenus",NA,"Round of 16","Italy",1934
"Hungary","Egypt",4,NA,NA,2,NA,NA,"Odon Nadas","László Sternberg","James Mcrea","Mahmoud Mokhtar El-Tetsh","Pál Teleki · 11|Géza Toldi · 31|Jenő Vincze · 53|Géza Toldi · 61","Abdulrahman Fawzi · 35|Abdulrahman Fawzi · 39",9000,"Giorgio Ascarelli, Naples","Rinaldo Barlassina (Referee) · Generoso Dattilo (AR1) · Otello Sassi (AR2)",1934-05-27,"4–2","Rinaldo Barlassina",NA,"Round of 16","Italy",1934
"Austria","France",3,NA,NA,2,NA,NA,"Hugo Meisl","Josef Smistik","George Kimpton","Alex Thépot","Matthias Sindelar · 44|Anton Schall · 93|Josef Bican · 109","Jean Nicolas · 18|Georges Verriest (P) · 116",16000,"Stadio Benito Mussolini, Turin","Johannes Van Moorsel (Referee) · Camillo Caironi (AR1) · Louis Baert (AR2)",1934-05-27,"3–2","Johannes Van Moorsel","Required Extra Time","Round of 16","Italy",1934
"Switzerland","Netherlands",3,NA,NA,2,NA,NA,"Henry Mueller","Severino Minelli","Bob Glendenning","Puck van Heel","Leopold Kielholz · 7|Leopold Kielholz · 43|André Abegglen · 66","Kick Smit · 29|Leen Vente · 69",33000,"San Siro, Milan","Ivan Eklind (Referee) · Alois Beranek (AR1) · Ferruccio Bonivento (AR2)",1934-05-27,"3–2","Ivan Eklind",NA,"Round of 16","Italy",1934
"Sweden","Argentina",3,NA,NA,2,NA,NA,"Joszef Nagy","Nils Rosén","Felipe Pascucci","Alfredo Devincenzi","Sven Jonasson · 9|Sven Jonasson · 67|Knut Kroon · 79","Ernesto Belis · 4|Alberto Galateo · 48",14000,"Littorale, Bologna","Eugen Braun (Referee) · Albino Carraro (AR1) · Giuseppe Turbiani (AR2)",1934-05-27,"3–2","Eugen Braun",NA,"Round of 16","Italy",1934
"Spain","Brazil",3,NA,NA,1,NA,NA,"Amadeo Garcia","Ricardo Zamora","Luiz Vinhaes","Martim Mércio da Silveira","José Iraragorri (P) · 18|José Iraragorri · 25|Isidro Lángara · 29","Leônidas · 55",21000,"Luigi Ferraris, Genoa","Alfred Birlem (Referee) · Ettore Carminati (AR1) · Mihaly Ivancsics (AR2)",1934-05-27,"3–1","Alfred Birlem",NA,"Round of 16","Italy",1934
"Germany","Belgium",5,NA,NA,2,NA,NA,"Otto Nerz","Fritz Szepan","Hector Goetinck","Félix Welkenhuysen","Stanislaus Kobierski · 25|Otto Siffling · 49|Edmund Conen · 66|Edmund Conen · 70|Edmund Conen · 87","Bernard Voorhoof · 29|Bernard Voorhoof · 43",8000,"Giovanni Berta, Florence","Francesco Mattea (Referee) · Ermenegildo Melandri (AR1) · Jacques Baert (AR2)",1934-05-27,"5–2","Francesco Mattea",NA,"Round of 16","Italy",1934
"Italy","United States",7,NA,NA,1,NA,NA,"Vittorio Pozzo","Virginio Rosetta","David Gould","George Moorhouse","Angelo Schiavio · 18|Raimundo Orsi · 20|Angelo Schiavio · 29|Giovanni Ferrari · 63|Angelo Schiavio · 64|Raimundo Orsi · 69|Giuseppe Meazza · 90","Aldo Donelli · 57",25000,"Nazionale PNF, Rome","Rene Mercet (Referee) · Pedro Escartin (AR1) · Bohumil Zenisek (AR2)",1934-05-27,"7–1","Rene Mercet",NA,"Round of 16","Italy",1934
"Uruguay","Argentina",4,NA,NA,2,NA,NA,"Alberto Suppici","José Nasazzi","Francisco Olazar","Manuel Ferreira","Pablo Dorado · 12|Pedro Cea · 57|Santos Iriarte · 68|Héctor Castro · 89","Carlos Peucelle · 20|Guillermo Stábile · 37",68346,"Estadio Centenario, Montevideo","Jean Langenus (Referee) · Ulises Saucedo (AR1) · Henry Cristophe (AR2)",1930-07-30,"4–2","Jean Langenus",NA,"Final","Uruguay",1930
"Uruguay","Yugoslavia",6,NA,NA,1,NA,NA,"Alberto Suppici","José Nasazzi","Bosko Simonovic","Milutin Ivković","Pedro Cea · 18|Peregrino Anselmo · 20|Peregrino Anselmo · 31|Santos Iriarte · 61|Pedro Cea · 67|Pedro Cea · 72","Đorđe Vujadinović · 4",79867,"Estadio Centenario, Montevideo","Gilberto Rego (Referee) · Ulises Saucedo (AR1) · Thomas Balway (AR2)",1930-07-27,"6–1","Gilberto Rego",NA,"Semi-finals","Uruguay",1930
"Argentina","United States",6,NA,NA,1,NA,NA,"Francisco Olazar","Manuel Ferreira","Bob Millar","Tom Florie","Luis Monti · 20|Alejandro Scopelli · 56|Guillermo Stábile · 69|Carlos Peucelle · 80|Carlos Peucelle · 85|Guillermo Stábile · 87","Jim Brown · 89",72886,"Estadio Centenario, Montevideo","Jean Langenus (Referee) · Gaspar Vallejo (AR1) · Alberto Warnken (AR2)",1930-07-26,"6–1","Jean Langenus",NA,"Semi-finals","Uruguay",1930
"Argentina","Chile",3,NA,NA,1,NA,NA,"Francisco Olazar","Manuel Ferreira","Gyorgy Orth","Guillermo Subiabre","Guillermo Stábile · 12|Guillermo Stábile · 13|Mario Evaristo · 51","Guillermo Subiabre · 15",41459,"Estadio Centenario, Montevideo","Jean Langenus (Referee) · Henry Cristophe (AR1) · Ulises Saucedo (AR2)",1930-07-22,"3–1","Jean Langenus",NA,"Group stage","Uruguay",1930
"Uruguay","Romania",4,NA,NA,0,NA,NA,"Alberto Suppici","José Nasazzi","Octav Luchide","Emerich Vogl","Pablo Dorado · 7|Héctor Scarone · 24|Peregrino Anselmo · 30|Pedro Cea · 35",NA,70022,"Estadio Centenario, Montevideo","Gilberto Rego (Referee) · Alberto Warnken (AR1) · Ulises Saucedo (AR2)",1930-07-21,"4–0","Gilberto Rego",NA,"Group stage","Uruguay",1930
"Brazil","Bolivia",4,NA,NA,0,NA,NA,"Pindaro De Carvalho","Preguinho","Ulises Saucedo","Rafael Méndez","Moderato Wisintainer · 37|Preguinho · 67|Moderato Wisintainer · 73|Preguinho · 83",NA,25466,"Estadio Centenario, Montevideo","Thomas Balway (Referee) · Francisco Mateucci (AR1) · Gaspar Vallejo (AR2)",1930-07-20,"4–0","Thomas Balway",NA,"Group stage","Uruguay",1930
"Paraguay","Belgium",1,NA,NA,0,NA,NA,"Jose Durand Laguna","Luis Vargas Peña","Hector Goetinck","Pierre Braine","Luis Vargas Peña · 40",NA,12000,"Estadio Centenario, Montevideo","Ricardo Vallarino (Referee) · Jose Macias (AR1) · Domingo Lombardi (AR2)",1930-07-20,"1–0","Ricardo Vallarino",NA,"Group stage","Uruguay",1930
"Chile","France",1,NA,NA,0,NA,NA,"Gyorgy Orth","Carlos Schneeberger","Raoul Caudron","Alexandre Villaplane","Guillermo Subiabre · 65",NA,2000,"Estadio Centenario, Montevideo","Anibal Tejada (Referee) · Domingo Lombardi (AR1) · Gilberto Rego (AR2)",1930-07-19,"1–0","Anibal Tejada",NA,"Group stage","Uruguay",1930
"Argentina","Mexico",6,NA,NA,3,NA,NA,"Francisco Olazar","Ángel Bossio","Juan Luque","Rafael Garza Gutiérrez","Guillermo Stábile · 8|Adolfo Zumelzú · 12|Guillermo Stábile · 17|Francisco Varallo · 53|Adolfo Zumelzú · 55|Guillermo Stábile · 80","Manuel Rosas (P) · 42|Manuel Rosas · 65|Roberto Gayón · 75",42100,"Estadio Centenario, Montevideo","Ulises Saucedo (Referee) · Gualberto Alonso (AR1) · Constantin Radulescu (AR2)",1930-07-19,"6–3","Ulises Saucedo",NA,"Group stage","Uruguay",1930
"Uruguay","Peru",1,NA,NA,0,NA,NA,"Alberto Suppici","José Nasazzi","Francisco Bru","Antonio Maquilón","Héctor Castro · 60",NA,57735,"Estadio Centenario, Montevideo","Jean Langenus (Referee) · Thomas Balway (AR1) · Henry Cristophe (AR2)",1930-07-18,"1–0","Jean Langenus",NA,"Group stage","Uruguay",1930
"Yugoslavia","Bolivia",4,NA,NA,0,NA,NA,"Bosko Simonovic","Milutin Ivković","Ulises Saucedo","Rafael Méndez","Ivan Bek · 60|Blagoje Marjanović · 65|Ivan Bek · 67|Đorđe Vujadinović · 85",NA,18306,"Parque Central, Montevideo","Francisco Mateucci (Referee) · Domingo Lombardi (AR1) · Alberto Warnken (AR2)",1930-07-17,"4–0","Francisco Mateucci",NA,"Group stage","Uruguay",1930
"United States","Paraguay",3,NA,NA,0,NA,NA,"Bob Millar","Tom Florie","Jose Durand Laguna","Luis Vargas Peña","Bert Patenaude · 10|Bert Patenaude · 15|Bert Patenaude · 50",NA,18306,"Parque Central, Montevideo","Jose Macias (Referee) · Martin Aphesteguy (AR1) · Anibal Tejada (AR2)",1930-07-17,"3–0","Jose Macias",NA,"Group stage","Uruguay",1930
"Chile","Mexico",3,NA,NA,0,NA,NA,"Gyorgy Orth","Carlos Schneeberger","Juan Luque","Rafael Garza Gutiérrez","Carlos Vidal · 3|Manuel Rosas (OG) · 51|Carlos Vidal · 65",NA,9249,"Parque Central, Montevideo","Henry Cristophe (Referee) · Martin Aphesteguy (AR1) · Jean Langenus (AR2)",1930-07-16,"3–0","Henry Cristophe",NA,"Group stage","Uruguay",1930
"Argentina","France",1,NA,NA,0,NA,NA,"Francisco Olazar","Manuel Ferreira","Raoul Caudron","Alexandre Villaplane","Luis Monti · 81",NA,23409,"Parque Central, Montevideo","Gilberto Rego (Referee) · Ulises Saucedo (AR1) · Constantin Radulescu (AR2)",1930-07-15,"1–0","Gilberto Rego",NA,"Group stage","Uruguay",1930
"Yugoslavia","Brazil",2,NA,NA,1,NA,NA,"Bosko Simonovic","Milutin Ivković","Pindaro De Carvalho","Preguinho","Aleksandar Tirnanić · 21|Ivan Bek · 30","Preguinho · 62",24059,"Parque Central, Montevideo","Anibal Tejada (Referee) · Ricardo Vallarino (AR1) · Thomas Balway (AR2)",1930-07-14,"2–1","Anibal Tejada",NA,"Group stage","Uruguay",1930
"Romania","Peru",3,NA,NA,1,NA,NA,"Octav Luchide","Emerich Vogl","Francisco Bru","Plácido Galindo","Adalbert Deșu · 1|Constantin Stanciu · 79|Nicolae Kovács · 89","Plácido Galindo · 70|Luis de Souza Ferreira · 75",2549,"Pocitos, Montevideo","Alberto Warnken (Referee) · Jean Langenus (AR1) · Francisco Mateucci (AR2)",1930-07-14,"3–1","Alberto Warnken",NA,"Group stage","Uruguay",1930
"United States","Belgium",3,NA,NA,0,NA,NA,"Bob Millar","Tom Florie","Hector Goetinck","Pierre Braine","Bart McGhee · 23|Tom Florie · 45|Bert Patenaude · 69",NA,18346,"Parque Central, Montevideo","Jose Macias (Referee) · Francisco Mateucci (AR1) · Alberto Warnken (AR2)",1930-07-13,"3–0","Jose Macias",NA,"Group stage","Uruguay",1930
"France","Mexico",4,NA,NA,1,NA,NA,"Raoul Caudron","Alexandre Villaplane","Juan Luque","Rafael Garza Gutiérrez","Lucien Laurent · 19|Marcel Langiller · 40|André Maschinot · 43|André Maschinot · 87","Juan Carreño · 70",4444,"Pocitos, Montevideo","Domingo Lombardi (Referee) · Henry Cristophe (AR1) · Gilberto Rego (AR2)",1930-07-13,"4–1","Domingo Lombardi",NA,"Group stage","Uruguay",1930
