"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Portugal","IR Iran",2,NA,NA,0,NA,NA,"Luiz Felipe Scolari",NA,"Branko Ivanković",NA,"Deco · 63|Cristiano Ronaldo (P) · 80",NA,48000,"Commerzbank-Arena, Frankfurt am Main",NA,2006-06-17,"2–0",NA,NA,"Group stage","Germany",2006
"Czech Republic","Ghana",0,NA,NA,2,NA,NA,"Karel Brückner",NA,"Ratomir Dujković",NA,"Tomáš Ujfaluši · 65","Asamoah Gyan · 2|Sulley Muntari · 82",45000,"RheinEnergieSTADION, Köln",NA,2006-06-17,"0–2",NA,NA,"Group stage","Germany",2006
"Italy","United States",1,NA,NA,1,NA,NA,"Marcello Lippi",NA,"Bruce Arena",NA,"Alberto Gilardino · 22|Daniele De Rossi · 28","Cristian Zaccardo (OG) · 27|Pablo Mastroeni · 45|Eddie Pope · 47",46000,"Fritz-Walter-Stadion, Kaiserslautern",NA,2006-06-17,"1–1",NA,NA,"Group stage","Germany",2006
"Argentina","Serbia and Montenegro",6,NA,NA,0,NA,NA,"José Pékerman",NA,"Ilija Petković",NA,"Maxi Rodríguez · 6|Esteban Cambiasso · 31|Maxi Rodríguez · 41|Hernán Crespo · 78|Carlos Tevez · 84|Lionel Messi · 88","Mateja Kežman · 65",52000,"Veltins-Arena, Gelsenkirchen",NA,2006-06-16,"6–0",NA,NA,"Group stage","Germany",2006
"Netherlands","Côte d'Ivoire",2,NA,NA,1,NA,NA,"Marco van Basten",NA,"Henri Michel",NA,"Robin van Persie · 23|Ruud van Nistelrooy · 27","Bakari Koné · 38",52000,"Mercedes-Benz Arena, Stuttgart",NA,2006-06-16,"2–1",NA,NA,"Group stage","Germany",2006
"Mexico","Angola",0,NA,NA,0,NA,NA,"Ricardo La Volpe",NA,"Oliveira Gonçalves",NA,NA,"André Macanga · 79",43000,"HDI-Arena, Hannover",NA,2006-06-16,"0–0",NA,NA,"Group stage","Germany",2006
"Ecuador","Costa Rica",3,NA,NA,0,NA,NA,"Luis Fernando Suárez",NA,"Alexandre Guimarães",NA,"Carlos Tenorio · 8|Agustín Delgado · 54|Iván Kaviedes · 90+2",NA,50000,"Veltins-Arena, Gelsenkirchen",NA,2006-06-15,"3–0",NA,NA,"Group stage","Germany",2006
"England","Trinidad and Tobago",2,NA,NA,0,NA,NA,"Sven-Göran Eriksson",NA,"Leo Beenhakker",NA,"Peter Crouch · 83|Steven Gerrard · 90+1",NA,41000,"Max-Morlock-Stadion, Nürnberg",NA,2006-06-15,"2–0",NA,NA,"Group stage","Germany",2006
"Sweden","Paraguay",1,NA,NA,0,NA,NA,"Lars Lagerbäck",NA,"Aníbal Ruiz",NA,"Freddie Ljungberg · 89",NA,72000,"Olympiastadion Berlin, Berlin",NA,2006-06-15,"1–0",NA,NA,"Group stage","Germany",2006
"Spain","Ukraine",4,NA,NA,0,NA,NA,"Luis Aragonés",NA,"Oleh Blokhin",NA,"Xabi Alonso · 13|David Villa · 17|David Villa (P) · 48|Fernando Torres · 81","Vladyslav Vashchuk · 47",43000,"Red Bull Arena, Leipzig",NA,2006-06-14,"4–0",NA,NA,"Group stage","Germany",2006
"Tunisia","Saudi Arabia",2,NA,NA,2,NA,NA,"Roger Lemerre",NA,"Marcos Paquetá",NA,"Ziad Jaziri · 23|Radhi Jaïdi · 90+2","Yasser Al-Qahtani · 57|Sami Al-Jaber · 84",66000,"Allianz Arena, München",NA,2006-06-14,"2–2",NA,NA,"Group stage","Germany",2006
"Germany","Poland",1,NA,NA,0,NA,NA,"Jürgen Klinsmann",NA,"Paweł Janas",NA,"Oliver Neuville · 90+1","Radosław Sobolewski · 75",65000,"Signal Iduna Park, Dortmund",NA,2006-06-14,"1–0",NA,NA,"Group stage","Germany",2006
"Korea Republic","Togo",2,NA,NA,1,NA,NA,"Dick Advocaat",NA,"Otto Pfister",NA,"Lee Chun-soo · 54|Ahn Jung-hwan · 72","Mohamed Kader · 31|Jean-Paul Abalo · 53",48000,"Commerzbank-Arena, Frankfurt am Main",NA,2006-06-13,"2–1",NA,NA,"Group stage","Germany",2006
"France","Switzerland",0,NA,NA,0,NA,NA,"Raymond Domenech",NA,"Köbi Kuhn",NA,NA,NA,52000,"Mercedes-Benz Arena, Stuttgart",NA,2006-06-13,"0–0",NA,NA,"Group stage","Germany",2006
"Brazil","Croatia",1,NA,NA,0,NA,NA,"Carlos Alberto Parreira",NA,"Zlatko Kranjčar",NA,"Kaká · 44",NA,72000,"Olympiastadion Berlin, Berlin",NA,2006-06-13,"1–0",NA,NA,"Group stage","Germany",2006
"Australia","Japan",3,NA,NA,1,NA,NA,"Guus Hiddink",NA,"Zico",NA,"Tim Cahill · 84|Tim Cahill · 89|John Aloisi · 90+2","Shunsuke Nakamura · 26",46000,"Fritz-Walter-Stadion, Kaiserslautern",NA,2006-06-12,"3–1",NA,NA,"Group stage","Germany",2006
"United States","Czech Republic",0,NA,NA,3,NA,NA,"Bruce Arena",NA,"Karel Brückner",NA,NA,"Jan Koller · 5|Tomáš Rosický · 36|Tomáš Rosický · 76",52000,"Veltins-Arena, Gelsenkirchen",NA,2006-06-12,"0–3",NA,NA,"Group stage","Germany",2006
"Italy","Ghana",2,NA,NA,0,NA,NA,"Marcello Lippi",NA,"Ratomir Dujković",NA,"Andrea Pirlo · 40|Vincenzo Iaquinta · 83",NA,43000,"HDI-Arena, Hannover",NA,2006-06-12,"2–0",NA,NA,"Group stage","Germany",2006
"Serbia and Montenegro","Netherlands",0,NA,NA,1,NA,NA,"Ilija Petković",NA,"Marco van Basten",NA,NA,"Arjen Robben · 18",37216,"Red Bull Arena, Leipzig",NA,2006-06-11,"0–1",NA,NA,"Group stage","Germany",2006
"Mexico","IR Iran",3,NA,NA,1,NA,NA,"Ricardo La Volpe",NA,"Branko Ivanković",NA,"Omar Bravo · 28|Omar Bravo · 76|Sinha · 79","Yahya Golmohammadi · 36",41000,"Max-Morlock-Stadion, Nürnberg",NA,2006-06-11,"3–1",NA,NA,"Group stage","Germany",2006
"Angola","Portugal",0,NA,NA,1,NA,NA,"Oliveira Gonçalves",NA,"Luiz Felipe Scolari",NA,NA,"Pauleta · 4",45000,"RheinEnergieSTADION, Köln",NA,2006-06-11,"0–1",NA,NA,"Group stage","Germany",2006
"England","Paraguay",1,NA,NA,0,NA,NA,"Sven-Göran Eriksson",NA,"Aníbal Ruiz",NA,"Carlos Gamarra (OG) · 3",NA,48000,"Commerzbank-Arena, Frankfurt am Main",NA,2006-06-10,"1–0",NA,NA,"Group stage","Germany",2006
"Trinidad and Tobago","Sweden",0,NA,NA,0,NA,NA,"Leo Beenhakker",NA,"Lars Lagerbäck",NA,"Avery John · 46",NA,62959,"Signal Iduna Park, Dortmund",NA,2006-06-10,"0–0",NA,NA,"Group stage","Germany",2006
"Argentina","Côte d'Ivoire",2,NA,NA,1,NA,NA,"José Pékerman",NA,"Henri Michel",NA,"Hernán Crespo · 24|Javier Saviola · 38","Didier Drogba · 82",49480,"Volksparkstadion, Hamburg",NA,2006-06-10,"2–1",NA,NA,"Group stage","Germany",2006
"Germany","Costa Rica",4,NA,NA,2,NA,NA,"Jürgen Klinsmann",NA,"Alexandre Guimarães",NA,"Philipp Lahm · 6|Miroslav Klose · 17|Miroslav Klose · 61|Torsten Frings · 87","Paulo Wanchope · 12|Paulo Wanchope · 73",64950,"Allianz Arena, München",NA,2006-06-09,"4–2",NA,NA,"Group stage","Germany",2006
"Poland","Ecuador",0,NA,NA,2,NA,NA,"Paweł Janas",NA,"Luis Fernando Suárez",NA,NA,"Carlos Tenorio · 24|Agustín Delgado · 80",52000,"Veltins-Arena, Gelsenkirchen",NA,2006-06-09,"0–2",NA,NA,"Group stage","Germany",2006
"Germany","Brazil",0,NA,NA,2,NA,NA,"Rudi Völler",NA,"Luiz Felipe Scolari",NA,NA,"Ronaldo · 67|Ronaldo · 79",69029,"Nissan Stadium, Yokohama",NA,2002-06-30,"0–2",NA,NA,"Final","Korea Republic, Japan",2002
"Korea Republic","Turkey",2,NA,NA,3,NA,NA,"Guus Hiddink",NA,"Şenol Güneş",NA,"Lee Eul-yong · 9|Song Chong-gug · 90+3","Hakan Şükür · 1|İlhan Mansız · 13|İlhan Mansız · 32",63483,"Daegu Main Stadium, Daegu",NA,2002-06-29,"2–3",NA,NA,"Third-place match","Korea Republic, Japan",2002
"Brazil","Turkey",1,NA,NA,0,NA,NA,"Luiz Felipe Scolari",NA,"Şenol Güneş",NA,"Ronaldo · 49",NA,61058,"Saitama Stadium 2002, Saitama",NA,2002-06-26,"1–0",NA,NA,"Semi-finals","Korea Republic, Japan",2002
"Germany","Korea Republic",1,NA,NA,0,NA,NA,"Rudi Völler",NA,"Guus Hiddink",NA,"Michael Ballack · 75",NA,65625,"Seoul World Cup Stadium, Seoul",NA,2002-06-25,"1–0",NA,NA,"Semi-finals","Korea Republic, Japan",2002
"Spain","Korea Republic",0,NA,3,0,NA,5,"José Antonio Camacho",NA,"Guus Hiddink",NA,NA,NA,42114,"Guus Hiddink Stadium, Gwangju",NA,2002-06-22,"(3) 0–0 (5)",NA,"Korea Republic won on penalty kicks following extra time","Quarter-finals","Korea Republic, Japan",2002
"Senegal","Turkey",0,NA,NA,1,NA,NA,"Bruno Metsu",NA,"Şenol Güneş",NA,NA,"İlhan Mansız · 94",44233,"Yanmar Stadium Nagai, Osaka",NA,2002-06-22,"0–1",NA,"Required Extra Time","Quarter-finals","Korea Republic, Japan",2002
"England","Brazil",1,NA,NA,2,NA,NA,"Sven-Göran Eriksson",NA,"Luiz Felipe Scolari",NA,"Michael Owen · 23","Rivaldo · 45+2|Ronaldinho · 50|Ronaldinho · 57",47436,"Daejeon World Cup Stadium, Daejeon",NA,2002-06-21,"1–2",NA,NA,"Quarter-finals","Korea Republic, Japan",2002
"Germany","United States",1,NA,NA,0,NA,NA,"Rudi Völler",NA,"Bruce Arena",NA,"Michael Ballack · 39",NA,37337,"Munsu Cup Stadium, Ulsan",NA,2002-06-21,"1–0",NA,NA,"Quarter-finals","Korea Republic, Japan",2002
"Japan","Turkey",0,NA,NA,1,NA,NA,"Philippe Troussier",NA,"Şenol Güneş",NA,NA,"Ümit Davala · 12",45666,"Miyagi Stadium, Rifu",NA,2002-06-18,"0–1",NA,NA,"Round of 16","Korea Republic, Japan",2002
"Korea Republic","Italy",2,NA,NA,1,NA,NA,"Guus Hiddink",NA,"Giovanni Trapattoni",NA,"Seol Ki-hyeon · 88|Ahn Jung-hwan · 117","Christian Vieri · 18|Francesco Totti · 103",38588,"Daejeon World Cup Stadium, Daejeon",NA,2002-06-18,"2–1",NA,"Required Extra Time","Round of 16","Korea Republic, Japan",2002
"Mexico","United States",0,NA,NA,2,NA,NA,"Javier Aguirre",NA,"Bruce Arena",NA,"Rafael Márquez · 88","Brian McBride · 8|Landon Donovan · 65",36380,"Jeonju World Cup Stadium, Jeonju",NA,2002-06-17,"0–2",NA,NA,"Round of 16","Korea Republic, Japan",2002
"Brazil","Belgium",2,NA,NA,0,NA,NA,"Luiz Felipe Scolari",NA,"Robert Waseige",NA,"Rivaldo · 67|Ronaldo · 87",NA,40440,"NOEVIR Stadium Kobe, Kobe",NA,2002-06-17,"2–0",NA,NA,"Round of 16","Korea Republic, Japan",2002
"Sweden","Senegal",1,NA,NA,2,NA,NA,"Lars Lagerbäck",NA,"Bruno Metsu",NA,"Henrik Larsson · 11","Henri Camara · 37|Henri Camara · 104",39747,"Ōita Bank Dome, Ōita",NA,2002-06-16,"1–2",NA,"Required Extra Time","Round of 16","Korea Republic, Japan",2002
"Spain","Republic of Ireland",1,NA,3,1,NA,2,"José Antonio Camacho",NA,"Mick McCarthy",NA,"Fernando Morientes · 8","Robbie Keane (P) · 90",38926,"Suwon World Cup Stadium, Suwon",NA,2002-06-16,"(3) 1–1 (2)",NA,"Spain won on penalty kicks following extra time","Round of 16","Korea Republic, Japan",2002
"Germany","Paraguay",1,NA,NA,0,NA,NA,"Rudi Völler",NA,"Cesare Maldini",NA,"Oliver Neuville · 88","Roberto Acuña · 90+2",25176,"Jeju World Cup Stadium, Jeju",NA,2002-06-15,"1–0",NA,NA,"Round of 16","Korea Republic, Japan",2002
"Denmark","England",0,NA,NA,3,NA,NA,"Morten Olsen",NA,"Sven-Göran Eriksson",NA,NA,"Rio Ferdinand · 5|Michael Owen · 22|Emile Heskey · 44",40582,"Denka Big Swan Stadium, Niigata",NA,2002-06-15,"0–3",NA,NA,"Round of 16","Korea Republic, Japan",2002
"Tunisia","Japan",0,NA,NA,2,NA,NA,"Ammar Souayah",NA,"Philippe Troussier",NA,NA,"Hiroaki Morishima · 48|Hidetoshi Nakata · 75",45213,"Yanmar Stadium Nagai, Osaka",NA,2002-06-14,"0–2",NA,NA,"Group stage","Korea Republic, Japan",2002
"Belgium","Russia",3,NA,NA,2,NA,NA,"Robert Waseige",NA,"Oleg Romantsev",NA,"Johan Walem · 7|Wesley Sonck · 78|Marc Wilmots · 82","Vladimir Beschastnykh · 52|Dmitri Sychev · 88",46640,"Shizuoka Stadium Ecopa, Fukuroi",NA,2002-06-14,"3–2",NA,NA,"Group stage","Korea Republic, Japan",2002
"Portugal","Korea Republic",0,NA,NA,1,NA,NA,"António Luís Alves Ribeiro Oliveira",NA,"Guus Hiddink",NA,"João Pinto · 27|Beto · 66","Park Ji-sung · 70",50239,"Incheon Munhak Stadium, Incheon",NA,2002-06-14,"0–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Poland","United States",3,NA,NA,1,NA,NA,"Jerzy Engel",NA,"Bruce Arena",NA,"Emmanuel Olisadebe · 3|Paweł Kryszałowicz · 5|Marcin Żewłakow · 66","Landon Donovan · 83",26482,"Daejeon World Cup Stadium, Daejeon",NA,2002-06-14,"3–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Costa Rica","Brazil",2,NA,NA,5,NA,NA,"Alexandre Guimarães",NA,"Luiz Felipe Scolari",NA,"Paulo Wanchope · 39|Rónald Gómez · 56","Ronaldo · 10|Ronaldo · 13|Edmílson · 38|Rivaldo · 62|Júnior · 64",38524,"Suwon World Cup Stadium, Suwon",NA,2002-06-13,"2–5",NA,NA,"Group stage","Korea Republic, Japan",2002
"Turkey","China PR",3,NA,NA,0,NA,NA,"Şenol Güneş",NA,"Bora Milutinović",NA,"Hasan Şaş · 6|Bülent Korkmaz · 9|Ümit Davala · 85","Shao Jiayi · 58",43605,"Seoul World Cup Stadium, Seoul",NA,2002-06-13,"3–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"Mexico","Italy",1,NA,NA,1,NA,NA,"Javier Aguirre",NA,"Giovanni Trapattoni",NA,"Jared Borgetti · 34","Alessandro Del Piero · 85",39291,"Ōita Bank Dome, Ōita",NA,2002-06-13,"1–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Ecuador","Croatia",1,NA,NA,0,NA,NA,"Hernán Darío Gómez",NA,"Mirko Jozić",NA,"Édison Méndez · 48",NA,65862,"Nissan Stadium, Yokohama",NA,2002-06-13,"1–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"Sweden","Argentina",1,NA,NA,1,NA,NA,"Lars Lagerbäck",NA,"Marcelo Bielsa",NA,"Anders Svensson · 59","Hernán Crespo · 88",45777,"Miyagi Stadium, Rifu",NA,2002-06-12,"1–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Nigeria","England",0,NA,NA,0,NA,NA,"Festus Onigbinde",NA,"Sven-Göran Eriksson",NA,NA,NA,44864,"Yanmar Stadium Nagai, Osaka",NA,2002-06-12,"0–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"South Africa","Spain",2,NA,NA,3,NA,NA,"Jomo Sono",NA,"José Antonio Camacho",NA,"Benni McCarthy · 31|Lucas Radebe · 53","Raúl · 4|Gaizka Mendieta · 45+1|Raúl · 56",31024,"Daejeon World Cup Stadium, Daejeon",NA,2002-06-12,"2–3",NA,NA,"Group stage","Korea Republic, Japan",2002
