"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Northern Ireland","Brazil",0,NA,NA,3,NA,NA,"Billy Bingham","Sammy McIlroy","Tele Santana","Edinho",NA,"Careca · 15|Josimar · 42|Careca · 87",51000,"Jalisco, Guadalajara","Siegfried Kirschen (Referee) · Idrissa Traore (AR1) · George Courtney (AR2)",1986-06-12,"0–3","Siegfried Kirschen",NA,"Group stage","Mexico",1986
"Paraguay","Belgium",2,NA,NA,2,NA,NA,"Cayetano Re","Rogelio Delgado","Guy Thys","Jan Ceulemans","Roberto Cabañas · 50|Roberto Cabañas · 76","Franky Vercauteren · 30|Daniel Veyt · 59",16000,"Bombonera - Estadio Nemesio Diez, Toluca","Bogdan Dotchev (Referee) · Ali Bennaceur (AR1) · Hernan Silva Arce (AR2)",1986-06-11,"2–2","Bogdan Dotchev",NA,"Group stage","Mexico",1986
"Iraq","Mexico",0,NA,NA,1,NA,NA,"Evaristo","Khalil Allawi","Bora Milutinovic","Tomás Boy",NA,"Fernando Quirarte · 54",103763,"Estadio Azteca, Mexico City","Zoran Petrovic (Referee) · Lajos Nemeth (AR1) · Luigi Agnolin (AR2)",1986-06-11,"0–1","Zoran Petrovic",NA,"Group stage","Mexico",1986
"England","Poland",3,NA,NA,0,NA,NA,"Bobby Robson","Peter Shilton","Antoni Piechniczek","Zbigniew Boniek","Gary Lineker · 9|Gary Lineker · 14|Gary Lineker · 34",NA,22700,"Tecnologico, Monterrey","Andre Daina (Referee) · Horst Brummeier (AR1) · Vojtech Christov (AR2)",1986-06-11,"3–0","Andre Daina",NA,"Group stage","Mexico",1986
"Portugal","Morocco",1,NA,NA,3,NA,NA,"Jose Torres","Fernando Gomes","Jose Faria","Ezzaki Badou","Diamantino Miranda · 79","Abderrazak Khairi · 19|Abderrazak Khairi · 27|Abdelkrim Merry · 62",28000,"Tres de Marzo, Guadalajara","Alan Snoddy (Referee) · Valeri Butenko (AR1) · Volker Roth (AR2)",1986-06-11,"1–3","Alan Snoddy",NA,"Group stage","Mexico",1986
"Argentina","Bulgaria",2,NA,NA,0,NA,NA,"Carlos Bilardo","Diego Maradona","Ivan Vutsov","Georgi Dimitrov","Jorge Valdano · 3|Jorge Burruchaga · 76",NA,65000,"Estadio Olï¿½mpico Universitario, Mexico City","Berny Ulloa Morera (Referee) · Romualdo Arppi Filho (AR1) · Jose Luis Martinez Bazan (AR2)",1986-06-10,"2–0","Berny Ulloa Morera",NA,"Group stage","Mexico",1986
"Korea Republic","Italy",2,NA,NA,3,NA,NA,"Jung Nam Kim","Park Chang-sun","Enzo Bearzot","Gaetano Scirea","Choi Soon-ho · 62|Huh Jung-moo · 83","Alessandro Altobelli · 17|Alessandro Altobelli · 73|Cho Kwang-rae (OG) · 82",20000,"Cuauhtemoc, Puebla","David Socha (Referee) · Joaquin Urrea (AR1) · Jamal Al Sharif (AR2)",1986-06-10,"2–3","David Socha",NA,"Group stage","Mexico",1986
"Soviet Union","Canada",2,NA,NA,0,NA,NA,"Valeriy Lobanovskyi","Oleh Blokhin","Tony Waiters","Bruce Wilson","Oleh Blokhin · 58|Oleksandr Zavarov · 74",NA,14200,"Estadio Irapuato, Irapuato","Idrissa Traore (Referee) · Fallaj Khuzam Al Shanar (AR1) · Gabriel Gonzalez Roa (AR2)",1986-06-09,"2–0","Idrissa Traore",NA,"Group stage","Mexico",1986
"Hungary","France",0,NA,NA,3,NA,NA,"Gyorgy Mezey","Imre Garaba","Henri Michel","Michel Platini",NA,"Yannick Stopyra · 29|Jean Tigana · 62|Dominique Rocheteau · 84",31420,"Nou Camp - Estadio Leï¿½n, Leon","Carlos Alberto Silva Valente (Referee) · Alexis Ponnet (AR1) · Andre Daina (AR2)",1986-06-09,"0–3","Carlos Alberto Silva Valente",NA,"Group stage","Mexico",1986
"West Germany","Scotland",2,NA,NA,1,NA,NA,"Franz Beckenbauer","Harald Schumacher","Alex Ferguson","Graeme Souness","Rudi Völler · 22|Klaus Allofs · 50","Gordon Strachan · 18",30000,"Estadio Corregidora, Queretaro","Ioan Igna (Referee) · Bogdan Dotchev (AR1) · Alan Snoddy (AR2)",1986-06-08,"2–1","Ioan Igna",NA,"Group stage","Mexico",1986
"Iraq","Belgium",1,NA,NA,2,NA,NA,"Evaristo","Raad Hammoudi","Guy Thys","Jan Ceulemans","Basil Gorgis · 52|Ahmed Radhi · 59","Enzo Scifo · 16|Nico Claesen (P) · 21",20000,"Bombonera - Estadio Nemesio Diez, Toluca","Jesus Diaz Palacio (Referee) · Vojtech Christov (AR1) · Victoriano Sanchez Arminio (AR2)",1986-06-08,"1–2","Jesus Diaz Palacio",NA,"Group stage","Mexico",1986
"Denmark","Uruguay",6,NA,NA,1,NA,NA,"Sepp Piontek","Morten Olsen","Omar Borras","Eduardo Acevedo","Preben Elkjær · 11|Søren Lerby · 41|Michael Laudrup · 52|Preben Elkjær · 67|Preben Elkjær · 80|Jesper Olsen · 88","Miguel Bossio · 19|Enzo Francescoli (P) · 45",26500,"Neza, Nezahualcoyotl","Antonio Marquez Ramirez (Referee) · Jan Keizer (AR1) · Romualdo Arppi Filho (AR2)",1986-06-08,"6–1","Antonio Marquez Ramirez",NA,"Group stage","Mexico",1986
"Mexico","Paraguay",1,NA,NA,1,NA,NA,"Bora Milutinovic","Tomás Boy","Cayetano Re","Rogelio Delgado","Luis Flores · 3","Julio César Romero · 85",114600,"Estadio Azteca, Mexico City","George Courtney (Referee) · Erik Fredriksson (AR1) · Ioan Igna (AR2)",1986-06-07,"1–1","George Courtney",NA,"Group stage","Mexico",1986
"Northern Ireland","Spain",1,NA,NA,2,NA,NA,"Billy Bingham","Sammy McIlroy","Miguel Munoz","José Antonio Camacho","Colin Clarke · 47","Emilio Butragueño · 2|Julio Salinas · 18",28000,"Tres de Marzo, Guadalajara","Horst Brummeier (Referee) · Luigi Agnolin (AR1) · Lajos Nemeth (AR2)",1986-06-07,"1–2","Horst Brummeier",NA,"Group stage","Mexico",1986
"Poland","Portugal",1,NA,NA,0,NA,NA,"Antoni Piechniczek","Zbigniew Boniek","Jose Torres","Fernando Gomes","Włodzimierz Smolarek · 68",NA,19915,"Estadio Universitario, Monterrey","Ali Bennaceur (Referee) · Edwin Picon-Ackong (AR1) · Shizuo Takada (AR2)",1986-06-07,"1–0","Ali Bennaceur",NA,"Group stage","Mexico",1986
"Brazil","Algeria",1,NA,NA,0,NA,NA,"Tele Santana","Edinho","Rabah Saadane","Mahmoud Guendouz","Careca · 66",NA,48000,"Jalisco, Guadalajara","Romulo Mendez Molina (Referee) · Jose Luis Martinez Bazan (AR1) · Joel Quiniou (AR2)",1986-06-06,"1–0","Romulo Mendez Molina",NA,"Group stage","Mexico",1986
"Hungary","Canada",2,NA,NA,0,NA,NA,"Gyorgy Mezey","Antal Nagy","Tony Waiters","Bruce Wilson","Márton Esterházy · 2|Lajos Détári · 75","Mike Sweeney · 85",13800,"Estadio Irapuato, Irapuato","Jamal Al Sharif (Referee) · Zoran Petrovic (AR1) · Christopher Bambridge (AR2)",1986-06-06,"2–0","Jamal Al Sharif",NA,"Group stage","Mexico",1986
"England","Morocco",0,NA,NA,0,NA,NA,"Bobby Robson","Bryan Robson","Jose Faria","Ezzaki Badou","Ray Wilkins · 42",NA,20200,"Tecnologico, Monterrey","Gabriel Gonzalez Roa (Referee) · Carlos Esposito (AR1) · Siegfried Kirschen (AR2)",1986-06-06,"0–0","Gabriel Gonzalez Roa",NA,"Group stage","Mexico",1986
"Italy","Argentina",1,NA,NA,1,NA,NA,"Enzo Bearzot","Gaetano Scirea","Carlos Bilardo","Diego Maradona","Alessandro Altobelli (P) · 6","Diego Maradona · 34",32000,"Cuauhtemoc, Puebla","Jan Keizer (Referee) · Antonio Marquez Ramirez (AR1) · Alan Snoddy (AR2)",1986-06-05,"1–1","Jan Keizer",NA,"Group stage","Mexico",1986
"France","Soviet Union",1,NA,NA,1,NA,NA,"Henri Michel","Michel Platini","Valeriy Lobanovskyi","Anatoliy Demyanenko","Luis Fernández · 62","Vasyl Rats · 53",36540,"Nou Camp - Estadio Leï¿½n, Leon","Romualdo Arppi Filho (Referee) · Victoriano Sanchez Arminio (AR1) · Shizuo Takada (AR2)",1986-06-05,"1–1","Romualdo Arppi Filho",NA,"Group stage","Mexico",1986
"Korea Republic","Bulgaria",1,NA,NA,1,NA,NA,"Jung Nam Kim","Park Chang-sun","Ivan Vutsov","Georgi Dimitrov","Kim Jong-boo · 70","Plamen Getov · 11",45000,"Estadio Olï¿½mpico Universitario, Mexico City","Fallaj Khuzam Al Shanar (Referee) · Ioan Igna (AR1) · Valeri Butenko (AR2)",1986-06-05,"1–1","Fallaj Khuzam Al Shanar",NA,"Group stage","Mexico",1986
"Paraguay","Iraq",1,NA,NA,0,NA,NA,"Cayetano Re","Rogelio Delgado","Evaristo","Raad Hammoudi","Julio César Romero · 35",NA,24000,"Bombonera - Estadio Nemesio Diez, Toluca","Edwin Picon-Ackong (Referee) · Berny Ulloa Morera (AR1) · David Socha (AR2)",1986-06-04,"1–0","Edwin Picon-Ackong",NA,"Group stage","Mexico",1986
"Uruguay","West Germany",1,NA,NA,1,NA,NA,"Omar Borras","Jorge Barrios","Franz Beckenbauer","Harald Schumacher","Antonio Alzamendi · 4","Klaus Allofs · 84",30500,"Estadio Corregidora, Queretaro","Vojtech Christov (Referee) · Hernan Silva Arce (AR1) · Carlos Alberto Silva Valente (AR2)",1986-06-04,"1–1","Vojtech Christov",NA,"Group stage","Mexico",1986
"Scotland","Denmark",0,NA,NA,1,NA,NA,"Alex Ferguson","Graeme Souness","Sepp Piontek","Morten Olsen",NA,"Preben Elkjær · 57",18000,"Neza, Nezahualcoyotl","Lajos Nemeth (Referee) · Siegfried Kirschen (AR1) · Fallaj Khuzam Al Shanar (AR2)",1986-06-04,"0–1","Lajos Nemeth",NA,"Group stage","Mexico",1986
"Belgium","Mexico",1,NA,NA,2,NA,NA,"Guy Thys","Jan Ceulemans","Bora Milutinovic","Tomás Boy","Erwin Vandenbergh · 45","Fernando Quirarte · 23|Hugo Sánchez · 39",110000,"Estadio Azteca, Mexico City","Carlos Esposito (Referee) · Carlos Alberto Silva Valente (AR1) · Romulo Mendez Molina (AR2)",1986-06-03,"1–2","Carlos Esposito",NA,"Group stage","Mexico",1986
"Algeria","Northern Ireland",1,NA,NA,1,NA,NA,"Rabah Saadane","Mahmoud Guendouz","Billy Bingham","Sammy McIlroy","Djamel Zidane · 59","Norman Whiteside · 6",22000,"Tres de Marzo, Guadalajara","Valeri Butenko (Referee) · Andre Daina (AR1) · Zoran Petrovic (AR2)",1986-06-03,"1–1","Valeri Butenko",NA,"Group stage","Mexico",1986
"Portugal","England",1,NA,NA,0,NA,NA,"Jose Torres","Manuel Bento","Bobby Robson","Bryan Robson","Carlos Manuel · 75",NA,23000,"Tecnologico, Monterrey","Volker Roth (Referee) · Bogdan Dotchev (AR1) · Jamal Al Sharif (AR2)",1986-06-03,"1–0","Volker Roth",NA,"Group stage","Mexico",1986
"Soviet Union","Hungary",6,NA,NA,0,NA,NA,"Valeriy Lobanovskyi","Anatoliy Demyanenko","Gyorgy Mezey","Antal Nagy","Pavlo Yakovenko · 2|Sergei Aleinikov · 4|Igor Belanov (P) · 24|Ivan Yaremchuk · 66|László Dajka (OG) · 73|Sergey Rodionov · 80",NA,16500,"Estadio Irapuato, Irapuato","Luigi Agnolin (Referee) · George Courtney (AR1) · Horst Brummeier (AR2)",1986-06-02,"6–0","Luigi Agnolin",NA,"Group stage","Mexico",1986
"Argentina","Korea Republic",3,NA,NA,1,NA,NA,"Carlos Bilardo","Diego Maradona","Jung Nam Kim","Park Chang-sun","Jorge Valdano · 6|Oscar Ruggeri · 18|Jorge Valdano · 46","Park Chang-sun · 73",60000,"Estadio Olï¿½mpico Universitario, Mexico City","Victoriano Sanchez Arminio (Referee) · Gabriel Gonzalez Roa (AR1) · Jesus Diaz Palacio (AR2)",1986-06-02,"3–1","Victoriano Sanchez Arminio",NA,"Group stage","Mexico",1986
"Morocco","Poland",0,NA,NA,0,NA,NA,"Jose Faria","Ezzaki Badou","Antoni Piechniczek","Zbigniew Boniek",NA,NA,19900,"Estadio Universitario, Monterrey","Jose Luis Martinez Bazan (Referee) · Joel Quiniou (AR1) · Idrissa Traore (AR2)",1986-06-02,"0–0","Jose Luis Martinez Bazan",NA,"Group stage","Mexico",1986
"Spain","Brazil",0,NA,NA,1,NA,NA,"Miguel Munoz","José Antonio Camacho","Tele Santana","Edinho",NA,"Sócrates · 62",35748,"Jalisco, Guadalajara","Christopher Bambridge (Referee) · David Socha (AR1) · Jan Keizer (AR2)",1986-06-01,"0–1","Christopher Bambridge",NA,"Group stage","Mexico",1986
"Canada","France",0,NA,NA,1,NA,NA,"Tony Waiters","Bruce Wilson","Henri Michel","Michel Platini",NA,"Jean-Pierre Papin · 79",65500,"Nou Camp - Estadio Leï¿½n, Leon","Hernan Silva Arce (Referee) · Romulo Mendez Molina (AR1) · Berny Ulloa Morera (AR2)",1986-06-01,"0–1","Hernan Silva Arce",NA,"Group stage","Mexico",1986
"Bulgaria","Italy",1,NA,NA,1,NA,NA,"Ivan Vutsov","Georgi Dimitrov","Enzo Bearzot","Gaetano Scirea","Nasko Sirakov · 85","Alessandro Altobelli · 43",96000,"Estadio Azteca, Mexico City","Erik Fredriksson (Referee) · Edgardo Codesal Mendez (AR1) · Volker Roth (AR2)",1986-05-31,"1–1","Erik Fredriksson",NA,"Group stage","Mexico",1986
"Italy","West Germany",3,NA,NA,1,NA,NA,"Enzo Bearzot","Dino Zoff","Jupp Derwall","Karl-Heinz Rummenigge","Paolo Rossi · 57|Marco Tardelli · 69|Alessandro Altobelli · 81","Paul Breitner · 83",90000,"Santiago Bernabeu, Madrid","Arnaldo Coelho (Referee) · Abraham Klein (AR1) · Vojtech Christov (AR2)",1982-07-11,"3–1","Arnaldo Coelho",NA,"Final","Spain",1982
"Poland","France",3,NA,NA,2,NA,NA,"Antoni Piechniczek","Władysław Żmuda","Michel Hidalgo","Marius Trésor","Andrzej Szarmach · 40|Stefan Majewski · 44|Janusz Kupcewicz · 46","René Girard · 13|Alain Couriol · 72",28000,"Jose Rico Perez, Alicante","Antonio Garrido (Referee) · Mario Rubio Vazquez (AR1) · Belaid Lacarne (AR2)",1982-07-10,"3–2","Antonio Garrido",NA,"Third-place match","Spain",1982
"Poland","Italy",0,NA,NA,2,NA,NA,"Antoni Piechniczek","Władysław Żmuda","Enzo Bearzot","Dino Zoff",NA,"Paolo Rossi · 22|Paolo Rossi · 73",50000,"Camp Nou, Barcelona","Juan Cardellino De San Vicente (Referee) · David Socha (AR1) · Gilberto Aristizabal Murcia (AR2)",1982-07-08,"0–2","Juan Cardellino De San Vicente",NA,"Semi-finals","Spain",1982
"West Germany","France",3,NA,5,3,NA,4,"Jupp Derwall","Manfred Kaltz","Michel Hidalgo","Michel Platini","Pierre Littbarski · 17|Karl-Heinz Rummenigge · 102|Klaus Fischer · 108","Michel Platini (P) · 26|Marius Trésor · 92|Alain Giresse · 98",70000,"Ramon Sanchez Pizjuan, Seville","Charles Corver (Referee) · Bruno Galler (AR1) · Robert Valentine (AR2)",1982-07-08,"(5) 3–3 (4)","Charles Corver","West Germany won on penalty kicks following extra time","Semi-finals","Spain",1982
"Italy","Brazil",3,NA,NA,2,NA,NA,"Enzo Bearzot","Dino Zoff","Tele Santana","Sócrates","Paolo Rossi · 5|Paolo Rossi · 25|Paolo Rossi · 74","Sócrates · 12|Paulo Roberto Falcão · 68",44000,"Sarria, Barcelona","Abraham Klein (Referee) · Thomson Tam Sun Chan (AR1) · Bogdan Dotchev (AR2)",1982-07-05,"3–2","Abraham Klein",NA,"Second group stage","Spain",1982
"Spain","England",0,NA,NA,0,NA,NA,"Jose Santamaria","Luis Arconada","Ron Greenwood","Mick Mills",NA,NA,75000,"Santiago Bernabeu, Madrid","Alexis Ponnet (Referee) · Michel Vautrot (AR1) · Belaid Lacarne (AR2)",1982-07-05,"0–0","Alexis Ponnet",NA,"Second group stage","Spain",1982
"France","Northern Ireland",4,NA,NA,1,NA,NA,"Michel Hidalgo","Michel Platini","Billy Bingham","Martin O'Neill","Alain Giresse · 33|Dominique Rocheteau · 46|Dominique Rocheteau · 68|Alain Giresse · 80","Gerry Armstrong · 75",37000,"Vicente Calderon, Madrid","Alojzy Jarguz (Referee) · Nicolae Rainea (AR1) · Yusef Mohamed El Ghoul (AR2)",1982-07-04,"4–1","Alojzy Jarguz",NA,"Second group stage","Spain",1982
"Poland","Soviet Union",0,NA,NA,0,NA,NA,"Antoni Piechniczek","Władysław Żmuda","Konstantin Beskov","Aleksandre Chivadze",NA,NA,65000,"Camp Nou, Barcelona","Robert Valentine (Referee) · Henning Lund-Sorensen (AR1) · Clive White (AR2)",1982-07-04,"0–0","Robert Valentine",NA,"Second group stage","Spain",1982
"Argentina","Brazil",1,NA,NA,3,NA,NA,"Cesar Luis Menotti","Daniel Passarella","Tele Santana","Sócrates","Diego Maradona · 85|Ramón Díaz · 89","Zico · 11|Serginho Chulapa · 66|Leovegildo Lins da Gama Júnior · 75",44000,"Sarria, Barcelona","Mario Rubio Vazquez (Referee) · Gilberto Aristizabal Murcia (AR1) · Gaston Castro (AR2)",1982-07-02,"1–3","Mario Rubio Vazquez",NA,"Second group stage","Spain",1982
"West Germany","Spain",2,NA,NA,1,NA,NA,"Jupp Derwall","Karl-Heinz Rummenigge","Jose Santamaria","Luis Arconada","Pierre Littbarski · 50|Klaus Fischer · 75","Jesús María Zamora · 82",90089,"Santiago Bernabeu, Madrid","Paolo Casarin (Referee) · Franz Woehrer (AR1) · Karoly Palotai (AR2)",1982-07-02,"2–1","Paolo Casarin",NA,"Second group stage","Spain",1982
"Austria","Northern Ireland",2,NA,NA,2,NA,NA,"Georg Schmidt","Erich Obermayer","Billy Bingham","Martin O'Neill","Bruno Pezzey · 50|Reinhold Hintermaier · 68","Billy Hamilton · 27|Billy Hamilton · 75",20000,"Vicente Calderon, Madrid","Adolf Prokop (Referee) · Erik Fredriksson (AR1) · Walter Eschweiler (AR2)",1982-07-01,"2–2","Adolf Prokop",NA,"Second group stage","Spain",1982
"Belgium","Soviet Union",0,NA,NA,1,NA,NA,"Guy Thys","Walter Meeuws","Konstantin Beskov","Aleksandre Chivadze",NA,"Khoren Oganesian · 48",45000,"Camp Nou, Barcelona","Michel Vautrot (Referee) · Charles Corver (AR1) · Antonio Garrido (AR2)",1982-07-01,"0–1","Michel Vautrot",NA,"Second group stage","Spain",1982
"Italy","Argentina",2,NA,NA,1,NA,NA,"Enzo Bearzot","Dino Zoff","Cesar Luis Menotti","Daniel Passarella","Marco Tardelli · 57|Antonio Cabrini · 67","Daniel Passarella · 83|Américo Gallego · 84",43000,"Sarria, Barcelona","Nicolae Rainea (Referee) · Bruno Galler (AR1) · Belaid Lacarne (AR2)",1982-06-29,"2–1","Nicolae Rainea",NA,"Second group stage","Spain",1982
"West Germany","England",0,NA,NA,0,NA,NA,"Jupp Derwall","Karl-Heinz Rummenigge","Ron Greenwood","Mick Mills",NA,NA,75000,"Santiago Bernabeu, Madrid","Arnaldo Coelho (Referee) · Hector Ortiz (AR1) · Romulo Mendez Molina (AR2)",1982-06-29,"0–0","Arnaldo Coelho",NA,"Second group stage","Spain",1982
