"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Yugoslavia","Colombia",5,NA,NA,0,NA,NA,"Ljubomir Lovric","Milan Galić","Adolfo Pedernera","Efraín Sánchez","Milan Galić · 20|Dražan Jerković · 25|Milan Galić · 61|Vojislav Melić · 82|Dražan Jerković · 87",NA,7167,"Carlos Dittborn, Arica","Carlos Robles (Referee) · Cesare Jonni (AR1) · Karol Galba (AR2)",1962-06-07,"5–0","Carlos Robles",NA,"Group stage","Chile",1962
"West Germany","Chile",2,NA,NA,0,NA,NA,"Sepp Herberger","Hans Schäfer","Fernando Riera","Sergio Navarro","Horst Szymaniak (P) · 21|Uwe Seeler · 82",NA,67224,"Nacional, Santiago De Chile","Bob Davidson (Referee) · Ken Aston (AR1) · Leo Horn (AR2)",1962-06-06,"2–0","Bob Davidson",NA,"Group stage","Chile",1962
"Soviet Union","Uruguay",2,NA,NA,1,NA,NA,"Gavril Kachalin","Igor Netto","Juan Carlos Corazzo","Horacio Troche","Aleksei Mamykin · 38|Valentin Kozmich Ivanov · 89","José Sasía · 54",9973,"Carlos Dittborn, Arica","Cesare Jonni (Referee) · Andor Dorogi (AR1) · Albert Dusch (AR2)",1962-06-06,"2–1","Cesare Jonni",NA,"Group stage","Chile",1962
"Hungary","Argentina",0,NA,NA,0,NA,NA,"Lajos Baroti","Gyula Grosics","Juan Carlos Lorenzo","Martín Pando",NA,NA,7945,"Estadio El Teniente-Codelco, Rancagua","Arturo Yamasaki Maldonado (Referee) · Bulnes R. (AR1) · Juan Gardeazabal (AR2)",1962-06-06,"0–0","Arturo Yamasaki Maldonado",NA,"Group stage","Chile",1962
"Brazil","Spain",2,NA,NA,1,NA,NA,"Aymore Moreira","Mauro Ramos","Helenio Herrera","Enrique Collar","Amarildo Tavares da Silveira · 72|Amarildo Tavares da Silveira · 86","Adelardo Rodríguez · 35",18715,"Estadio Sausalito, Vina Del Mar","Sergio Bustamante (Referee) · Esteban Marino (AR1) · Jose Antonio Sundheim (AR2)",1962-06-06,"2–1","Sergio Bustamante",NA,"Group stage","Chile",1962
"Spain","Mexico",1,NA,NA,0,NA,NA,"Helenio Herrera","Francisco Gento","Ignacio Trellez","Antonio Carbajal","Joaquín Peiró · 90",NA,11875,"Estadio Sausalito, Vina Del Mar","Branko Tesanic (Referee) · Claudio Vicuna (AR1) · Walter Jose Van Rosberg (AR2)",1962-06-03,"1–0","Branko Tesanic",NA,"Group stage","Chile",1962
"Soviet Union","Colombia",4,NA,NA,4,NA,NA,"Gavril Kachalin","Igor Netto","Adolfo Pedernera","Efraín Sánchez","Valentin Kozmich Ivanov · 8|Igor Chislenko · 10|Valentin Kozmich Ivanov · 11|Viktor Ponedelnik · 56","Germán Aceros · 21|Marcos Coll · 68|Antonio Rada · 72|Marino Klinger · 76",8040,"Carlos Dittborn, Arica","Joao Etzel Filho (Referee) · Andor Dorogi (AR1) · Carlos Robles (AR2)",1962-06-03,"4–4","Joao Etzel Filho",NA,"Group stage","Chile",1962
"Hungary","Bulgaria",6,NA,NA,1,NA,NA,"Lajos Baroti","László Sárosi","Georgi Pachedzhiev","Kiril Rakarov","Flórián Albert · 1|Flórián Albert · 6|Lajos Tichy · 8|Ernő Solymosi · 12|Flórián Albert · 53|Lajos Tichy · 70","Georgi Sokolov · 64",7442,"Estadio El Teniente-Codelco, Rancagua","Juan Gardeazabal (Referee) · Bob Davidson (AR1) · Luis Silva (AR2)",1962-06-03,"6–1","Juan Gardeazabal",NA,"Group stage","Chile",1962
"West Germany","Switzerland",2,NA,NA,1,NA,NA,"Sepp Herberger","Hans Schäfer","Karl Rappan","Charles Antenen","Albert Brülls · 45|Uwe Seeler · 59","Heinz Schneiter · 73",64922,"Nacional, Santiago De Chile","Leo Horn (Referee) · Nikolaj Latychev (AR1) · Luis Antonio Ventre (AR2)",1962-06-03,"2–1","Leo Horn",NA,"Group stage","Chile",1962
"Chile","Italy",2,NA,NA,0,NA,NA,"Fernando Riera","Sergio Navarro","Paolo Mazza","Bruno Mora","Jaime Ramírez · 73|Jorge Toro · 87","Giorgio Ferrini · 8|Mario David · 41",66057,"Nacional, Santiago De Chile","Ken Aston (Referee) · Leo Goldstein (AR1) · Fernando Buergo (AR2)",1962-06-02,"2–0","Ken Aston",NA,"Group stage","Chile",1962
"Brazil","Czechoslovakia",0,NA,NA,0,NA,NA,"Aymore Moreira","Mauro Ramos","Rudolf Vytlacil","Ladislav Novák",NA,NA,14903,"Estadio Sausalito, Vina Del Mar","Pierre Schwinte (Referee) · Artur Massaro (AR1) · Gottfried Dienst (AR2)",1962-06-02,"0–0","Pierre Schwinte",NA,"Group stage","Chile",1962
"England","Argentina",3,NA,NA,1,NA,NA,"Walter Winterbottom","Johnny Haynes","Juan Carlos Lorenzo","Rubén Marino Navarro","Ron Flowers (P) · 17|Bobby Charlton · 42|Jimmy Greaves · 67","José Sanfilippo · 81",9794,"Estadio El Teniente-Codelco, Rancagua","Nikolaj Latychev (Referee) · Adolfe Molina Reginato (AR1) · Raymond Morgan (AR2)",1962-06-02,"3–1","Nikolaj Latychev",NA,"Group stage","Chile",1962
"Yugoslavia","Uruguay",3,NA,NA,1,NA,NA,"Ljubomir Lovric","Milan Galić","Juan Carlos Corazzo","Horacio Troche","Josip Skoblar (P) · 25|Milan Galić · 29|Dražan Jerković · 49|Vladica Popović · 71","Ángel Cabrera · 19|Ángel Cabrera · 71",8829,"Carlos Dittborn, Arica","Karol Galba (Referee) · Albert Dusch (AR1) · Cesare Jonni (AR2)",1962-06-02,"3–1","Karol Galba",NA,"Group stage","Chile",1962
"West Germany","Italy",0,NA,NA,0,NA,NA,"Sepp Herberger","Hans Schäfer","Paolo Mazza","Lorenzo Buffon",NA,NA,65440,"Nacional, Santiago De Chile","Bob Davidson (Referee) · Raymond Morgan (AR1) · Luis Antonio Ventre (AR2)",1962-05-31,"0–0","Bob Davidson",NA,"Group stage","Chile",1962
"Hungary","England",2,NA,NA,1,NA,NA,"Lajos Baroti","Gyula Grosics","Walter Winterbottom","Johnny Haynes","Lajos Tichy · 17|Flórián Albert · 71","Ron Flowers (P) · 60",7938,"Estadio El Teniente-Codelco, Rancagua","Leo Horn (Referee) · Arthur Blavier (AR1) · Leo Goldstein (AR2)",1962-05-31,"2–1","Leo Horn",NA,"Group stage","Chile",1962
"Czechoslovakia","Spain",1,NA,NA,0,NA,NA,"Rudolf Vytlacil","Ladislav Novák","Helenio Herrera","Joan Segarra","Jozef Štibrányi · 80",NA,12700,"Estadio Sausalito, Vina Del Mar","Carl Steiner (Referee) · Esteban Marino (AR1) · Walter Jose Van Rosberg (AR2)",1962-05-31,"1–0","Carl Steiner",NA,"Group stage","Chile",1962
"Soviet Union","Yugoslavia",2,NA,NA,0,NA,NA,"Gavril Kachalin","Igor Netto","Ljubomir Lovric","Milan Galić","Valentin Kozmich Ivanov · 51|Viktor Ponedelnik · 83",NA,9622,"Carlos Dittborn, Arica","Albert Dusch (Referee) · Joao Etzel Filho (AR1) · Carlos Robles (AR2)",1962-05-31,"2–0","Albert Dusch",NA,"Group stage","Chile",1962
"Chile","Switzerland",3,NA,NA,1,NA,NA,"Fernando Riera","Sergio Navarro","Karl Rappan","Charles Antenen","Leonel Sánchez · 44|Jaime Ramírez · 51|Leonel Sánchez · 55","Rolf Wüthrich · 6",65006,"Nacional, Santiago De Chile","Ken Aston (Referee) · Arthur Blavier (AR1) · Arturo Yamasaki Maldonado (AR2)",1962-05-30,"3–1","Ken Aston",NA,"Group stage","Chile",1962
"Uruguay","Colombia",2,NA,NA,1,NA,NA,"Juan Carlos Corazzo","Horacio Troche","Adolfo Pedernera","Francisco Zuluaga","Luis Cubilla · 56|José Sasía · 75","Francisco Zuluaga (P) · 19",7908,"Carlos Dittborn, Arica","Andor Dorogi (Referee) · Joao Etzel Filho (AR1) · Karol Galba (AR2)",1962-05-30,"2–1","Andor Dorogi",NA,"Group stage","Chile",1962
"Brazil","Mexico",2,NA,NA,0,NA,NA,"Aymore Moreira","Mauro Ramos","Ignacio Trellez","Antonio Carbajal","Mário Zagallo · 56|Pelé · 73",NA,10484,"Estadio Sausalito, Vina Del Mar","Gottfried Dienst (Referee) · Carl Steiner (AR1) · Pierre Schwinte (AR2)",1962-05-30,"2–0","Gottfried Dienst",NA,"Group stage","Chile",1962
"Argentina","Bulgaria",1,NA,NA,0,NA,NA,"Juan Carlos Lorenzo","Rubén Marino Navarro","Georgi Pachedzhiev","Kiril Rakarov","Héctor Facundo · 4",NA,7134,"Estadio El Teniente-Codelco, Rancagua","Juan Gardeazabal (Referee) · Fernando Buergo (AR1) · Raymond Morgan (AR2)",1962-05-30,"1–0","Juan Gardeazabal",NA,"Group stage","Chile",1962
